    0.2200    0.4800    0.9537
    0.2200    0.4900    0.9538
    0.2200    0.5000    0.9540
    0.2200    0.5100    0.9541
    0.2200    0.5200    0.9542
    0.2200    0.5300    0.9544
    0.2200    0.5400    0.9545
    0.2200    0.5500    0.9547
    0.2200    0.5600    0.9548
    0.2200    0.5700    0.9549
    0.2200    0.5800    0.9551
    0.2200    0.5900    0.9552
    0.2200    0.6000    0.9554
    0.2200    0.6100    0.9555
    0.2200    0.6200    0.9557
    0.2200    0.6300    0.9558
    0.2200    0.6400    0.9559
    0.2200    0.6500    0.9561
    0.2200    0.6600    0.9562
    0.2200    0.6700    0.9564
    0.2200    0.6800    0.9565
    0.2200    0.6900    0.9567
    0.2200    0.7000    0.9568
    0.2200    0.7100    0.9569
    0.2200    0.7200    0.9571
    0.2200    0.7300    0.9572
    0.2200    0.7400    0.9574
    0.2200    0.7500    0.9575
    0.2200    0.7600    0.9577
    0.2200    0.7700    0.9578
    0.2200    0.7800    0.9580
    0.2200    0.7900    0.9581
    0.2200    0.8000    0.9582
    0.2200    0.8100    0.9584
    0.2200    0.8200    0.9585
    0.2200    0.8300    0.9587
    0.2200    0.8400    0.9588
    0.2200    0.8500    0.9590
    0.2200    0.8600    0.9591
    0.2200    0.8700    0.9593
    0.2200    0.8800    0.9594
    0.2200    0.8900    0.9596
    0.2200    0.9000    0.9597
    0.2200    0.9100    0.9598
    0.2200    0.9200    0.9600
    0.2200    0.9300    0.9601
    0.2200    0.9400    0.9603
    0.2200    0.9500    0.9604
    0.2200    0.9600    0.9606
    0.2200    0.9700    0.9607
    0.2200    0.9800    0.9609
    0.2200    0.9900    0.9610
    0.2200    1.0000    0.9612
  
    0.2300    0.0000    0.9454
    0.2300    0.0100    0.9455
    0.2300    0.0200    0.9456
    0.2300    0.0300    0.9457
    0.2300    0.0400    0.9459
    0.2300    0.0500    0.9460
    0.2300    0.0600    0.9461
    0.2300    0.0700    0.9463
    0.2300    0.0800    0.9464
    0.2300    0.0900    0.9465
    0.2300    0.1000    0.9467
    0.2300    0.1100    0.9468
    0.2300    0.1200    0.9469
    0.2300    0.1300    0.9471
    0.2300    0.1400    0.9472
    0.2300    0.1500    0.9473
    0.2300    0.1600    0.9475
    0.2300    0.1700    0.9476
    0.2300    0.1800    0.9477
    0.2300    0.1900    0.9478
    0.2300    0.2000    0.9480
    0.2300    0.2100    0.9481
    0.2300    0.2200    0.9482
    0.2300    0.2300    0.9484
    0.2300    0.2400    0.9485
    0.2300    0.2500    0.9486
    0.2300    0.2600    0.9488
    0.2300    0.2700    0.9489
    0.2300    0.2800    0.9490
    0.2300    0.2900    0.9492
    0.2300    0.3000    0.9493
    0.2300    0.3100    0.9494
    0.2300    0.3200    0.9496
    0.2300    0.3300    0.9497
    0.2300    0.3400    0.9499
    0.2300    0.3500    0.9500
    0.2300    0.3600    0.9501
    0.2300    0.3700    0.9503
    0.2300    0.3800    0.9504
    0.2300    0.3900    0.9505
    0.2300    0.4000    0.9507
    0.2300    0.4100    0.9508
    0.2300    0.4200    0.9509
    0.2300    0.4300    0.9511
    0.2300    0.4400    0.9512
    0.2300    0.4500    0.9513
    0.2300    0.4600    0.9515
    0.2300    0.4700    0.9516
    0.2300    0.4800    0.9518
    0.2300    0.4900    0.9519
    0.2300    0.5000    0.9520
    0.2300    0.5100    0.9522
    0.2300    0.5200    0.9523
    0.2300    0.5300    0.9524
    0.2300    0.5400    0.9526
    0.2300    0.5500    0.9527
    0.2300    0.5600    0.9529
    0.2300    0.5700    0.9530
    0.2300    0.5800    0.9531
    0.2300    0.5900    0.9533
    0.2300    0.6000    0.9534
    0.2300    0.6100    0.9535
    0.2300    0.6200    0.9537
    0.2300    0.6300    0.9538
    0.2300    0.6400    0.9540
    0.2300    0.6500    0.9541
    0.2300    0.6600    0.9542
    0.2300    0.6700    0.9544
    0.2300    0.6800    0.9545
    0.2300    0.6900    0.9547
    0.2300    0.7000    0.9548
    0.2300    0.7100    0.9549
    0.2300    0.7200    0.9551
    0.2300    0.7300    0.9552
    0.2300    0.7400    0.9554
    0.2300    0.7500    0.9555
    0.2300    0.7600    0.9557
    0.2300    0.7700    0.9558
    0.2300    0.7800    0.9559
    0.2300    0.7900    0.9561
    0.2300    0.8000    0.9562
    0.2300    0.8100    0.9564
    0.2300    0.8200    0.9565
    0.2300    0.8300    0.9566
    0.2300    0.8400    0.9568
    0.2300    0.8500    0.9569
    0.2300    0.8600    0.9571
    0.2300    0.8700    0.9572
    0.2300    0.8800    0.9574
    0.2300    0.8900    0.9575
    0.2300    0.9000    0.9576
    0.2300    0.9100    0.9578
    0.2300    0.9200    0.9579
    0.2300    0.9300    0.9581
    0.2300    0.9400    0.9582
    0.2300    0.9500    0.9584
    0.2300    0.9600    0.9585
    0.2300    0.9700    0.9587
    0.2300    0.9800    0.9588
    0.2300    0.9900    0.9589
    0.2300    1.0000    0.9591
  
    0.2400    0.0000    0.9436
    0.2400    0.0100    0.9437
    0.2400    0.0200    0.9438
    0.2400    0.0300    0.9439
    0.2400    0.0400    0.9441
    0.2400    0.0500    0.9442
    0.2400    0.0600    0.9443
    0.2400    0.0700    0.9445
    0.2400    0.0800    0.9446
    0.2400    0.0900    0.9447
    0.2400    0.1000    0.9448
    0.2400    0.1100    0.9450
    0.2400    0.1200    0.9451
    0.2400    0.1300    0.9452
    0.2400    0.1400    0.9454
    0.2400    0.1500    0.9455
    0.2400    0.1600    0.9456
    0.2400    0.1700    0.9457
    0.2400    0.1800    0.9459
    0.2400    0.1900    0.9460
    0.2400    0.2000    0.9461
    0.2400    0.2100    0.9463
    0.2400    0.2200    0.9464
    0.2400    0.2300    0.9465
    0.2400    0.2400    0.9467
    0.2400    0.2500    0.9468
    0.2400    0.2600    0.9469
    0.2400    0.2700    0.9470
    0.2400    0.2800    0.9472
    0.2400    0.2900    0.9473
    0.2400    0.3000    0.9474
    0.2400    0.3100    0.9476
    0.2400    0.3200    0.9477
    0.2400    0.3300    0.9478
    0.2400    0.3400    0.9480
    0.2400    0.3500    0.9481
    0.2400    0.3600    0.9482
    0.2400    0.3700    0.9484
    0.2400    0.3800    0.9485
    0.2400    0.3900    0.9486
    0.2400    0.4000    0.9488
    0.2400    0.4100    0.9489
    0.2400    0.4200    0.9490
    0.2400    0.4300    0.9492
    0.2400    0.4400    0.9493
    0.2400    0.4500    0.9494
    0.2400    0.4600    0.9496
    0.2400    0.4700    0.9497
    0.2400    0.4800    0.9498
    0.2400    0.4900    0.9500
    0.2400    0.5000    0.9501
    0.2400    0.5100    0.9502
    0.2400    0.5200    0.9504
    0.2400    0.5300    0.9505
    0.2400    0.5400    0.9506
    0.2400    0.5500    0.9508
    0.2400    0.5600    0.9509
    0.2400    0.5700    0.9510
    0.2400    0.5800    0.9512
    0.2400    0.5900    0.9513
    0.2400    0.6000    0.9514
    0.2400    0.6100    0.9516
    0.2400    0.6200    0.9517
    0.2400    0.6300    0.9519
    0.2400    0.6400    0.9520
    0.2400    0.6500    0.9521
    0.2400    0.6600    0.9523
    0.2400    0.6700    0.9524
    0.2400    0.6800    0.9525
    0.2400    0.6900    0.9527
    0.2400    0.7000    0.9528
    0.2400    0.7100    0.9530
    0.2400    0.7200    0.9531
    0.2400    0.7300    0.9532
    0.2400    0.7400    0.9534
    0.2400    0.7500    0.9535
    0.2400    0.7600    0.9536
    0.2400    0.7700    0.9538
    0.2400    0.7800    0.9539
    0.2400    0.7900    0.9541
    0.2400    0.8000    0.9542
    0.2400    0.8100    0.9543
    0.2400    0.8200    0.9545
    0.2400    0.8300    0.9546
    0.2400    0.8400    0.9548
    0.2400    0.8500    0.9549
    0.2400    0.8600    0.9550
    0.2400    0.8700    0.9552
    0.2400    0.8800    0.9553
    0.2400    0.8900    0.9555
    0.2400    0.9000    0.9556
    0.2400    0.9100    0.9557
    0.2400    0.9200    0.9559
    0.2400    0.9300    0.9560
    0.2400    0.9400    0.9562
    0.2400    0.9500    0.9563
    0.2400    0.9600    0.9564
    0.2400    0.9700    0.9566
    0.2400    0.9800    0.9567
    0.2400    0.9900    0.9569
    0.2400    1.0000    0.9570
  
    0.2500    0.0000    0.9418
    0.2500    0.0100    0.9419
    0.2500    0.0200    0.9420
    0.2500    0.0300    0.9421
    0.2500    0.0400    0.9423
    0.2500    0.0500    0.9424
    0.2500    0.0600    0.9425
    0.2500    0.0700    0.9426
    0.2500    0.0800    0.9428
    0.2500    0.0900    0.9429
    0.2500    0.1000    0.9430
    0.2500    0.1100    0.9431
    0.2500    0.1200    0.9433
    0.2500    0.1300    0.9434
    0.2500    0.1400    0.9435
    0.2500    0.1500    0.9437
    0.2500    0.1600    0.9438
    0.2500    0.1700    0.9439
    0.2500    0.1800    0.9440
    0.2500    0.1900    0.9442
    0.2500    0.2000    0.9443
    0.2500    0.2100    0.9444
    0.2500    0.2200    0.9445
    0.2500    0.2300    0.9447
    0.2500    0.2400    0.9448
    0.2500    0.2500    0.9449
    0.2500    0.2600    0.9451
    0.2500    0.2700    0.9452
    0.2500    0.2800    0.9453
    0.2500    0.2900    0.9454
    0.2500    0.3000    0.9456
    0.2500    0.3100    0.9457
    0.2500    0.3200    0.9458
    0.2500    0.3300    0.9460
    0.2500    0.3400    0.9461
    0.2500    0.3500    0.9462
    0.2500    0.3600    0.9463
    0.2500    0.3700    0.9465
    0.2500    0.3800    0.9466
    0.2500    0.3900    0.9467
    0.2500    0.4000    0.9469
    0.2500    0.4100    0.9470
    0.2500    0.4200    0.9471
    0.2500    0.4300    0.9472
    0.2500    0.4400    0.9474
    0.2500    0.4500    0.9475
    0.2500    0.4600    0.9476
    0.2500    0.4700    0.9478
    0.2500    0.4800    0.9479
    0.2500    0.4900    0.9480
    0.2500    0.5000    0.9482
    0.2500    0.5100    0.9483
    0.2500    0.5200    0.9484
    0.2500    0.5300    0.9486
    0.2500    0.5400    0.9487
    0.2500    0.5500    0.9488
    0.2500    0.5600    0.9490
    0.2500    0.5700    0.9491
    0.2500    0.5800    0.9492
    0.2500    0.5900    0.9494
    0.2500    0.6000    0.9495
    0.2500    0.6100    0.9496
    0.2500    0.6200    0.9498
    0.2500    0.6300    0.9499
    0.2500    0.6400    0.9500
    0.2500    0.6500    0.9502
    0.2500    0.6600    0.9503
    0.2500    0.6700    0.9504
    0.2500    0.6800    0.9506
    0.2500    0.6900    0.9507
    0.2500    0.7000    0.9508
    0.2500    0.7100    0.9510
    0.2500    0.7200    0.9511
    0.2500    0.7300    0.9512
    0.2500    0.7400    0.9514
    0.2500    0.7500    0.9515
    0.2500    0.7600    0.9516
    0.2500    0.7700    0.9518
    0.2500    0.7800    0.9519
    0.2500    0.7900    0.9520
    0.2500    0.8000    0.9522
    0.2500    0.8100    0.9523
    0.2500    0.8200    0.9524
    0.2500    0.8300    0.9526
    0.2500    0.8400    0.9527
    0.2500    0.8500    0.9529
    0.2500    0.8600    0.9530
    0.2500    0.8700    0.9531
    0.2500    0.8800    0.9533
    0.2500    0.8900    0.9534
    0.2500    0.9000    0.9535
    0.2500    0.9100    0.9537
    0.2500    0.9200    0.9538
    0.2500    0.9300    0.9540
    0.2500    0.9400    0.9541
    0.2500    0.9500    0.9542
    0.2500    0.9600    0.9544
    0.2500    0.9700    0.9545
    0.2500    0.9800    0.9546
    0.2500    0.9900    0.9548
    0.2500    1.0000    0.9549
  
    0.2600    0.0000    0.9400
    0.2600    0.0100    0.9401
    0.2600    0.0200    0.9402
    0.2600    0.0300    0.9403
    0.2600    0.0400    0.9405
    0.2600    0.0500    0.9406
    0.2600    0.0600    0.9407
    0.2600    0.0700    0.9408
    0.2600    0.0800    0.9410
    0.2600    0.0900    0.9411
    0.2600    0.1000    0.9412
    0.2600    0.1100    0.9413
    0.2600    0.1200    0.9414
    0.2600    0.1300    0.9416
    0.2600    0.1400    0.9417
    0.2600    0.1500    0.9418
    0.2600    0.1600    0.9419
    0.2600    0.1700    0.9421
    0.2600    0.1800    0.9422
    0.2600    0.1900    0.9423
    0.2600    0.2000    0.9424
    0.2600    0.2100    0.9426
    0.2600    0.2200    0.9427
    0.2600    0.2300    0.9428
    0.2600    0.2400    0.9429
    0.2600    0.2500    0.9431
    0.2600    0.2600    0.9432
    0.2600    0.2700    0.9433
    0.2600    0.2800    0.9434
    0.2600    0.2900    0.9436
    0.2600    0.3000    0.9437
    0.2600    0.3100    0.9438
    0.2600    0.3200    0.9439
    0.2600    0.3300    0.9441
    0.2600    0.3400    0.9442
    0.2600    0.3500    0.9443
    0.2600    0.3600    0.9444
    0.2600    0.3700    0.9446
    0.2600    0.3800    0.9447
    0.2600    0.3900    0.9448
    0.2600    0.4000    0.9450
    0.2600    0.4100    0.9451
    0.2600    0.4200    0.9452
    0.2600    0.4300    0.9453
    0.2600    0.4400    0.9455
    0.2600    0.4500    0.9456
    0.2600    0.4600    0.9457
    0.2600    0.4700    0.9459
    0.2600    0.4800    0.9460
    0.2600    0.4900    0.9461
    0.2600    0.5000    0.9462
    0.2600    0.5100    0.9464
    0.2600    0.5200    0.9465
    0.2600    0.5300    0.9466
    0.2600    0.5400    0.9468
    0.2600    0.5500    0.9469
    0.2600    0.5600    0.9470
    0.2600    0.5700    0.9471
    0.2600    0.5800    0.9473
    0.2600    0.5900    0.9474
    0.2600    0.6000    0.9475
    0.2600    0.6100    0.9477
    0.2600    0.6200    0.9478
    0.2600    0.6300    0.9479
    0.2600    0.6400    0.9481
    0.2600    0.6500    0.9482
    0.2600    0.6600    0.9483
    0.2600    0.6700    0.9484
    0.2600    0.6800    0.9486
    0.2600    0.6900    0.9487
    0.2600    0.7000    0.9488
    0.2600    0.7100    0.9490
    0.2600    0.7200    0.9491
    0.2600    0.7300    0.9492
    0.2600    0.7400    0.9494
    0.2600    0.7500    0.9495
    0.2600    0.7600    0.9496
    0.2600    0.7700    0.9498
    0.2600    0.7800    0.9499
    0.2600    0.7900    0.9500
    0.2600    0.8000    0.9502
    0.2600    0.8100    0.9503
    0.2600    0.8200    0.9504
    0.2600    0.8300    0.9506
    0.2600    0.8400    0.9507
    0.2600    0.8500    0.9508
    0.2600    0.8600    0.9510
    0.2600    0.8700    0.9511
    0.2600    0.8800    0.9512
    0.2600    0.8900    0.9514
    0.2600    0.9000    0.9515
    0.2600    0.9100    0.9516
    0.2600    0.9200    0.9518
    0.2600    0.9300    0.9519
    0.2600    0.9400    0.9520
    0.2600    0.9500    0.9522
    0.2600    0.9600    0.9523
    0.2600    0.9700    0.9524
    0.2600    0.9800    0.9526
    0.2600    0.9900    0.9527
    0.2600    1.0000    0.9528
  
    0.2700    0.0000    0.9382
    0.2700    0.0100    0.9383
    0.2700    0.0200    0.9384
    0.2700    0.0300    0.9385
    0.2700    0.0400    0.9387
    0.2700    0.0500    0.9388
    0.2700    0.0600    0.9389
    0.2700    0.0700    0.9390
    0.2700    0.0800    0.9391
    0.2700    0.0900    0.9393
    0.2700    0.1000    0.9394
    0.2700    0.1100    0.9395
    0.2700    0.1200    0.9396
    0.2700    0.1300    0.9397
    0.2700    0.1400    0.9399
    0.2700    0.1500    0.9400
    0.2700    0.1600    0.9401
    0.2700    0.1700    0.9402
    0.2700    0.1800    0.9403
    0.2700    0.1900    0.9405
    0.2700    0.2000    0.9406
    0.2700    0.2100    0.9407
    0.2700    0.2200    0.9408
    0.2700    0.2300    0.9410
    0.2700    0.2400    0.9411
    0.2700    0.2500    0.9412
    0.2700    0.2600    0.9413
    0.2700    0.2700    0.9414
    0.2700    0.2800    0.9416
    0.2700    0.2900    0.9417
    0.2700    0.3000    0.9418
    0.2700    0.3100    0.9419
    0.2700    0.3200    0.9421
    0.2700    0.3300    0.9422
    0.2700    0.3400    0.9423
    0.2700    0.3500    0.9424
    0.2700    0.3600    0.9426
    0.2700    0.3700    0.9427
    0.2700    0.3800    0.9428
    0.2700    0.3900    0.9429
    0.2700    0.4000    0.9431
    0.2700    0.4100    0.9432
    0.2700    0.4200    0.9433
    0.2700    0.4300    0.9434
    0.2700    0.4400    0.9436
    0.2700    0.4500    0.9437
    0.2700    0.4600    0.9438
    0.2700    0.4700    0.9439
    0.2700    0.4800    0.9441
    0.2700    0.4900    0.9442
    0.2700    0.5000    0.9443
    0.2700    0.5100    0.9444
    0.2700    0.5200    0.9446
    0.2700    0.5300    0.9447
    0.2700    0.5400    0.9448
    0.2700    0.5500    0.9449
    0.2700    0.5600    0.9451
    0.2700    0.5700    0.9452
    0.2700    0.5800    0.9453
    0.2700    0.5900    0.9454
    0.2700    0.6000    0.9456
    0.2700    0.6100    0.9457
    0.2700    0.6200    0.9458
    0.2700    0.6300    0.9460
    0.2700    0.6400    0.9461
    0.2700    0.6500    0.9462
    0.2700    0.6600    0.9463
    0.2700    0.6700    0.9465
    0.2700    0.6800    0.9466
    0.2700    0.6900    0.9467
    0.2700    0.7000    0.9469
    0.2700    0.7100    0.9470
    0.2700    0.7200    0.9471
    0.2700    0.7300    0.9472
    0.2700    0.7400    0.9474
    0.2700    0.7500    0.9475
    0.2700    0.7600    0.9476
    0.2700    0.7700    0.9478
    0.2700    0.7800    0.9479
    0.2700    0.7900    0.9480
    0.2700    0.8000    0.9481
    0.2700    0.8100    0.9483
    0.2700    0.8200    0.9484
    0.2700    0.8300    0.9485
    0.2700    0.8400    0.9487
    0.2700    0.8500    0.9488
    0.2700    0.8600    0.9489
    0.2700    0.8700    0.9491
    0.2700    0.8800    0.9492
    0.2700    0.8900    0.9493
    0.2700    0.9000    0.9495
    0.2700    0.9100    0.9496
    0.2700    0.9200    0.9497
    0.2700    0.9300    0.9498
    0.2700    0.9400    0.9500
    0.2700    0.9500    0.9501
    0.2700    0.9600    0.9502
    0.2700    0.9700    0.9504
    0.2700    0.9800    0.9505
    0.2700    0.9900    0.9506
    0.2700    1.0000    0.9508
  
    0.2800    0.0000    0.9364
    0.2800    0.0100    0.9365
    0.2800    0.0200    0.9366
    0.2800    0.0300    0.9367
    0.2800    0.0400    0.9369
    0.2800    0.0500    0.9370
    0.2800    0.0600    0.9371
    0.2800    0.0700    0.9372
    0.2800    0.0800    0.9373
    0.2800    0.0900    0.9374
    0.2800    0.1000    0.9376
    0.2800    0.1100    0.9377
    0.2800    0.1200    0.9378
    0.2800    0.1300    0.9379
    0.2800    0.1400    0.9380
    0.2800    0.1500    0.9382
    0.2800    0.1600    0.9383
    0.2800    0.1700    0.9384
    0.2800    0.1800    0.9385
    0.2800    0.1900    0.9386
    0.2800    0.2000    0.9387
    0.2800    0.2100    0.9389
    0.2800    0.2200    0.9390
    0.2800    0.2300    0.9391
    0.2800    0.2400    0.9392
    0.2800    0.2500    0.9393
    0.2800    0.2600    0.9395
    0.2800    0.2700    0.9396
    0.2800    0.2800    0.9397
    0.2800    0.2900    0.9398
    0.2800    0.3000    0.9399
    0.2800    0.3100    0.9401
    0.2800    0.3200    0.9402
    0.2800    0.3300    0.9403
    0.2800    0.3400    0.9404
    0.2800    0.3500    0.9405
    0.2800    0.3600    0.9407
    0.2800    0.3700    0.9408
    0.2800    0.3800    0.9409
    0.2800    0.3900    0.9410
    0.2800    0.4000    0.9412
    0.2800    0.4100    0.9413
    0.2800    0.4200    0.9414
    0.2800    0.4300    0.9415
    0.2800    0.4400    0.9416
    0.2800    0.4500    0.9418
    0.2800    0.4600    0.9419
    0.2800    0.4700    0.9420
    0.2800    0.4800    0.9421
    0.2800    0.4900    0.9423
    0.2800    0.5000    0.9424
    0.2800    0.5100    0.9425
    0.2800    0.5200    0.9426
    0.2800    0.5300    0.9428
    0.2800    0.5400    0.9429
    0.2800    0.5500    0.9430
    0.2800    0.5600    0.9431
    0.2800    0.5700    0.9432
    0.2800    0.5800    0.9434
    0.2800    0.5900    0.9435
    0.2800    0.6000    0.9436
    0.2800    0.6100    0.9437
    0.2800    0.6200    0.9439
    0.2800    0.6300    0.9440
    0.2800    0.6400    0.9441
    0.2800    0.6500    0.9442
    0.2800    0.6600    0.9444
    0.2800    0.6700    0.9445
    0.2800    0.6800    0.9446
    0.2800    0.6900    0.9447
    0.2800    0.7000    0.9449
    0.2800    0.7100    0.9450
    0.2800    0.7200    0.9451
    0.2800    0.7300    0.9452
    0.2800    0.7400    0.9454
    0.2800    0.7500    0.9455
    0.2800    0.7600    0.9456
    0.2800    0.7700    0.9458
    0.2800    0.7800    0.9459
    0.2800    0.7900    0.9460
    0.2800    0.8000    0.9461
    0.2800    0.8100    0.9463
    0.2800    0.8200    0.9464
    0.2800    0.8300    0.9465
    0.2800    0.8400    0.9466
    0.2800    0.8500    0.9468
    0.2800    0.8600    0.9469
    0.2800    0.8700    0.9470
    0.2800    0.8800    0.9472
    0.2800    0.8900    0.9473
    0.2800    0.9000    0.9474
    0.2800    0.9100    0.9475
    0.2800    0.9200    0.9477
    0.2800    0.9300    0.9478
    0.2800    0.9400    0.9479
    0.2800    0.9500    0.9481
    0.2800    0.9600    0.9482
    0.2800    0.9700    0.9483
    0.2800    0.9800    0.9484
    0.2800    0.9900    0.9486
    0.2800    1.0000    0.9487
  
    0.2900    0.0000    0.9346
    0.2900    0.0100    0.9347
    0.2900    0.0200    0.9348
    0.2900    0.0300    0.9349
    0.2900    0.0400    0.9350
    0.2900    0.0500    0.9352
    0.2900    0.0600    0.9353
    0.2900    0.0700    0.9354
    0.2900    0.0800    0.9355
    0.2900    0.0900    0.9356
    0.2900    0.1000    0.9357
    0.2900    0.1100    0.9359
    0.2900    0.1200    0.9360
    0.2900    0.1300    0.9361
    0.2900    0.1400    0.9362
    0.2900    0.1500    0.9363
    0.2900    0.1600    0.9364
    0.2900    0.1700    0.9366
    0.2900    0.1800    0.9367
    0.2900    0.1900    0.9368
    0.2900    0.2000    0.9369
    0.2900    0.2100    0.9370
    0.2900    0.2200    0.9371
    0.2900    0.2300    0.9373
    0.2900    0.2400    0.9374
    0.2900    0.2500    0.9375
    0.2900    0.2600    0.9376
    0.2900    0.2700    0.9377
    0.2900    0.2800    0.9378
    0.2900    0.2900    0.9380
    0.2900    0.3000    0.9381
    0.2900    0.3100    0.9382
    0.2900    0.3200    0.9383
    0.2900    0.3300    0.9384
    0.2900    0.3400    0.9385
    0.2900    0.3500    0.9387
    0.2900    0.3600    0.9388
    0.2900    0.3700    0.9389
    0.2900    0.3800    0.9390
    0.2900    0.3900    0.9391
    0.2900    0.4000    0.9393
    0.2900    0.4100    0.9394
    0.2900    0.4200    0.9395
    0.2900    0.4300    0.9396
    0.2900    0.4400    0.9397
    0.2900    0.4500    0.9399
    0.2900    0.4600    0.9400
    0.2900    0.4700    0.9401
    0.2900    0.4800    0.9402
    0.2900    0.4900    0.9403
    0.2900    0.5000    0.9405
    0.2900    0.5100    0.9406
    0.2900    0.5200    0.9407
    0.2900    0.5300    0.9408
    0.2900    0.5400    0.9409
    0.2900    0.5500    0.9411
    0.2900    0.5600    0.9412
    0.2900    0.5700    0.9413
    0.2900    0.5800    0.9414
    0.2900    0.5900    0.9415
    0.2900    0.6000    0.9417
    0.2900    0.6100    0.9418
    0.2900    0.6200    0.9419
    0.2900    0.6300    0.9420
    0.2900    0.6400    0.9422
    0.2900    0.6500    0.9423
    0.2900    0.6600    0.9424
    0.2900    0.6700    0.9425
    0.2900    0.6800    0.9426
    0.2900    0.6900    0.9428
    0.2900    0.7000    0.9429
    0.2900    0.7100    0.9430
    0.2900    0.7200    0.9431
    0.2900    0.7300    0.9433
    0.2900    0.7400    0.9434
    0.2900    0.7500    0.9435
    0.2900    0.7600    0.9436
    0.2900    0.7700    0.9437
    0.2900    0.7800    0.9439
    0.2900    0.7900    0.9440
    0.2900    0.8000    0.9441
    0.2900    0.8100    0.9442
    0.2900    0.8200    0.9444
    0.2900    0.8300    0.9445
    0.2900    0.8400    0.9446
    0.2900    0.8500    0.9447
    0.2900    0.8600    0.9449
    0.2900    0.8700    0.9450
    0.2900    0.8800    0.9451
    0.2900    0.8900    0.9452
    0.2900    0.9000    0.9454
    0.2900    0.9100    0.9455
    0.2900    0.9200    0.9456
    0.2900    0.9300    0.9457
    0.2900    0.9400    0.9459
    0.2900    0.9500    0.9460
    0.2900    0.9600    0.9461
    0.2900    0.9700    0.9463
    0.2900    0.9800    0.9464
    0.2900    0.9900    0.9465
    0.2900    1.0000    0.9466
  
    0.3000    0.0000    0.9328
    0.3000    0.0100    0.9329
    0.3000    0.0200    0.9330
    0.3000    0.0300    0.9331
    0.3000    0.0400    0.9332
    0.3000    0.0500    0.9334
    0.3000    0.0600    0.9335
    0.3000    0.0700    0.9336
    0.3000    0.0800    0.9337
    0.3000    0.0900    0.9338
    0.3000    0.1000    0.9339
    0.3000    0.1100    0.9340
    0.3000    0.1200    0.9341
    0.3000    0.1300    0.9343
    0.3000    0.1400    0.9344
    0.3000    0.1500    0.9345
    0.3000    0.1600    0.9346
    0.3000    0.1700    0.9347
    0.3000    0.1800    0.9348
    0.3000    0.1900    0.9349
    0.3000    0.2000    0.9351
    0.3000    0.2100    0.9352
    0.3000    0.2200    0.9353
    0.3000    0.2300    0.9354
    0.3000    0.2400    0.9355
    0.3000    0.2500    0.9356
    0.3000    0.2600    0.9357
    0.3000    0.2700    0.9359
    0.3000    0.2800    0.9360
    0.3000    0.2900    0.9361
    0.3000    0.3000    0.9362
    0.3000    0.3100    0.9363
    0.3000    0.3200    0.9364
    0.3000    0.3300    0.9365
    0.3000    0.3400    0.9367
    0.3000    0.3500    0.9368
    0.3000    0.3600    0.9369
    0.3000    0.3700    0.9370
    0.3000    0.3800    0.9371
    0.3000    0.3900    0.9372
    0.3000    0.4000    0.9374
    0.3000    0.4100    0.9375
    0.3000    0.4200    0.9376
    0.3000    0.4300    0.9377
    0.3000    0.4400    0.9378
    0.3000    0.4500    0.9379
    0.3000    0.4600    0.9381
    0.3000    0.4700    0.9382
    0.3000    0.4800    0.9383
    0.3000    0.4900    0.9384
    0.3000    0.5000    0.9385
    0.3000    0.5100    0.9386
    0.3000    0.5200    0.9388
    0.3000    0.5300    0.9389
    0.3000    0.5400    0.9390
    0.3000    0.5500    0.9391
    0.3000    0.5600    0.9392
    0.3000    0.5700    0.9394
    0.3000    0.5800    0.9395
    0.3000    0.5900    0.9396
    0.3000    0.6000    0.9397
    0.3000    0.6100    0.9398
    0.3000    0.6200    0.9400
    0.3000    0.6300    0.9401
    0.3000    0.6400    0.9402
    0.3000    0.6500    0.9403
    0.3000    0.6600    0.9404
    0.3000    0.6700    0.9405
    0.3000    0.6800    0.9407
    0.3000    0.6900    0.9408
    0.3000    0.7000    0.9409
    0.3000    0.7100    0.9410
    0.3000    0.7200    0.9411
    0.3000    0.7300    0.9413
    0.3000    0.7400    0.9414
    0.3000    0.7500    0.9415
    0.3000    0.7600    0.9416
    0.3000    0.7700    0.9418
    0.3000    0.7800    0.9419
    0.3000    0.7900    0.9420
    0.3000    0.8000    0.9421
    0.3000    0.8100    0.9422
    0.3000    0.8200    0.9424
    0.3000    0.8300    0.9425
    0.3000    0.8400    0.9426
    0.3000    0.8500    0.9427
    0.3000    0.8600    0.9428
    0.3000    0.8700    0.9430
    0.3000    0.8800    0.9431
    0.3000    0.8900    0.9432
    0.3000    0.9000    0.9433
    0.3000    0.9100    0.9435
    0.3000    0.9200    0.9436
    0.3000    0.9300    0.9437
    0.3000    0.9400    0.9438
    0.3000    0.9500    0.9439
    0.3000    0.9600    0.9441
    0.3000    0.9700    0.9442
    0.3000    0.9800    0.9443
    0.3000    0.9900    0.9444
    0.3000    1.0000    0.9446
  
    0.3100    0.0000    0.9310
    0.3100    0.0100    0.9311
    0.3100    0.0200    0.9312
    0.3100    0.0300    0.9313
    0.3100    0.0400    0.9314
    0.3100    0.0500    0.9316
    0.3100    0.0600    0.9317
    0.3100    0.0700    0.9318
    0.3100    0.0800    0.9319
    0.3100    0.0900    0.9320
    0.3100    0.1000    0.9321
    0.3100    0.1100    0.9322
